datetime,count
2011-03-29 10:00:00,75.77922821044922
2011-03-29 11:00:00,93.89916229248047
2011-03-29 12:00:00,142.4751739501953
2011-03-29 13:00:00,130.65626525878906
2011-03-29 14:00:00,126.92107391357422
2011-03-29 15:00:00,135.38536071777344
2011-03-29 16:00:00,167.6958465576172
2011-03-29 17:00:00,315.6982727050781
2011-03-29 18:00:00,299.6152648925781
2011-03-29 19:00:00,195.94436645507812
2011-03-29 20:00:00,181.0426788330078
2011-03-29 21:00:00,134.02745056152344
2011-03-29 22:00:00,113.8652114868164
2011-03-29 23:00:00,59.083248138427734
2011-03-30 00:00:00,13.683460235595703
2011-03-30 01:00:00,30.311901092529297
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,8.703907012939453
2011-03-30 06:00:00,56.698516845703125
2011-03-30 07:00:00,160.89212036132812
2011-03-30 08:00:00,286.6453552246094
2011-03-30 09:00:00,140.56710815429688
2011-03-30 10:00:00,57.01283264160156
2011-03-30 11:00:00,70.67282104492188
2011-03-30 12:00:00,98.417724609375
2011-03-30 13:00:00,89.59967041015625
2011-03-30 14:00:00,70.98480224609375
2011-03-30 15:00:00,0.0
2011-03-30 16:00:00,54.478546142578125
2011-03-30 17:00:00,120.64125061035156
2011-03-30 18:00:00,100.8469467163086
2011-03-30 19:00:00,70.23255157470703
2011-03-30 20:00:00,28.56841278076172
2011-03-30 21:00:00,35.82090759277344
2011-03-30 22:00:00,43.13125991821289
2011-03-30 23:00:00,30.326322555541992
2011-03-31 00:00:00,4.600420951843262
2011-03-31 01:00:00,5.174550533294678
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,23.344663619995117
2011-03-31 07:00:00,105.58690643310547
2011-03-31 08:00:00,244.19725036621094
2011-03-31 09:00:00,110.00120544433594
2011-03-31 10:00:00,21.82576560974121
2011-03-31 11:00:00,33.20016098022461
2011-03-31 12:00:00,50.99095916748047
2011-03-31 13:00:00,101.41989135742188
2011-03-31 14:00:00,85.86947631835938
2011-03-31 15:00:00,33.32157516479492
2011-03-31 16:00:00,89.87484741210938
2011-03-31 17:00:00,183.65867614746094
2011-03-31 18:00:00,201.51620483398438
2011-03-31 19:00:00,157.21786499023438
2011-03-31 20:00:00,23.282312393188477
2011-03-31 21:00:00,61.86786651611328
2011-03-31 22:00:00,24.45122528076172
2011-03-31 23:00:00,39.96293640136719
2011-04-20 00:00:00,29.820707321166992
2011-04-20 01:00:00,6.66532564163208
2011-04-20 02:00:00,2.346858501434326
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,12.600421905517578
2011-04-20 06:00:00,66.06253051757812
2011-04-20 07:00:00,178.01699829101562
2011-04-20 08:00:00,326.20867919921875
2011-04-20 09:00:00,192.73619079589844
2011-04-20 10:00:00,99.6987075805664
2011-04-20 11:00:00,112.01885986328125
2011-04-20 12:00:00,163.54376220703125
2011-04-20 13:00:00,160.1344757080078
2011-04-20 14:00:00,129.91738891601562
2011-04-20 15:00:00,171.13214111328125
2011-04-20 16:00:00,271.54486083984375
2011-04-20 17:00:00,436.0128173828125
2011-04-20 18:00:00,499.9210510253906
2011-04-20 19:00:00,357.0548095703125
2011-04-20 20:00:00,262.9868469238281
2011-04-20 21:00:00,207.5033416748047
2011-04-20 22:00:00,118.14466857910156
2011-04-20 23:00:00,62.29555130004883
2011-04-21 00:00:00,31.276458740234375
2011-04-21 01:00:00,4.647244930267334
2011-04-21 02:00:00,0.0
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,0.0
2011-04-21 06:00:00,31.568706512451172
2011-04-21 07:00:00,191.76434326171875
2011-04-21 08:00:00,258.24957275390625
2011-04-21 09:00:00,163.72238159179688
2011-04-21 10:00:00,101.14852142333984
2011-04-21 11:00:00,115.42955017089844
2011-04-21 12:00:00,147.70382690429688
2011-04-21 13:00:00,180.38580322265625
2011-04-21 14:00:00,181.12892150878906
2011-04-21 15:00:00,184.8030242919922
2011-04-21 16:00:00,246.6077880859375
2011-04-21 17:00:00,454.2024841308594
2011-04-21 18:00:00,424.51483154296875
2011-04-21 19:00:00,231.17840576171875
2011-04-21 20:00:00,170.88528442382812
2011-04-21 21:00:00,164.6221923828125
2011-04-21 22:00:00,86.51985931396484
2011-04-21 23:00:00,68.26634216308594
2011-04-22 00:00:00,22.750843048095703
2011-04-22 01:00:00,9.891393661499023
2011-04-22 02:00:00,2.3072028160095215
2011-04-22 03:00:00,2.9349770545959473
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,7.782653331756592
2011-04-22 06:00:00,58.389427185058594
2011-04-22 07:00:00,153.7928924560547
2011-04-22 08:00:00,273.31719970703125
2011-04-22 09:00:00,125.66668701171875
2011-04-22 10:00:00,71.50782012939453
2011-04-22 11:00:00,61.942447662353516
2011-04-22 12:00:00,77.5308609008789
2011-04-22 13:00:00,72.12932586669922
2011-04-22 14:00:00,28.939207077026367
2011-04-22 15:00:00,68.10413360595703
2011-04-22 16:00:00,101.12657928466797
2011-04-22 17:00:00,149.5169677734375
2011-04-22 18:00:00,114.31450653076172
2011-04-22 19:00:00,65.1221694946289
2011-04-22 20:00:00,64.4589614868164
2011-04-22 21:00:00,70.3720703125
2011-04-22 22:00:00,39.10983657836914
2011-04-22 23:00:00,30.06664276123047
2011-04-23 00:00:00,37.660560607910156
2011-04-23 01:00:00,32.68034362792969
2011-04-23 02:00:00,39.36122512817383
2011-04-23 03:00:00,23.421611785888672
2011-04-23 04:00:00,16.002761840820312
2011-04-23 05:00:00,11.955835342407227
2011-04-23 06:00:00,9.861162185668945
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,0.0
2011-04-23 09:00:00,35.43075180053711
2011-04-23 10:00:00,164.2377166748047
2011-04-23 11:00:00,174.7183074951172
2011-04-23 12:00:00,283.529541015625
2011-04-23 13:00:00,287.73486328125
2011-04-23 14:00:00,304.0223083496094
2011-04-23 15:00:00,304.8207702636719
2011-04-23 16:00:00,347.21649169921875
2011-04-23 17:00:00,332.9100036621094
2011-04-23 18:00:00,241.57705688476562
2011-04-23 19:00:00,179.01136779785156
2011-04-23 20:00:00,111.19474029541016
2011-04-23 21:00:00,98.29546356201172
2011-04-23 22:00:00,121.74773406982422
2011-04-23 23:00:00,22.776002883911133
2011-04-24 00:00:00,60.54894256591797
2011-04-24 01:00:00,53.04587936401367
2011-04-24 02:00:00,18.597736358642578
2011-04-24 03:00:00,0.0
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,34.231689453125
2011-04-24 08:00:00,40.166954040527344
2011-04-24 09:00:00,150.17147827148438
2011-04-24 10:00:00,231.36331176757812
2011-04-24 11:00:00,355.74664306640625
2011-04-24 12:00:00,385.80889892578125
2011-04-24 13:00:00,364.6128234863281
2011-04-24 14:00:00,367.70355224609375
2011-04-24 15:00:00,371.805908203125
2011-04-24 16:00:00,407.6968994140625
2011-04-24 17:00:00,381.4403381347656
2011-04-24 18:00:00,340.4215087890625
2011-04-24 19:00:00,158.50633239746094
2011-04-24 20:00:00,146.03372192382812
2011-04-24 21:00:00,33.643306732177734
2011-04-24 22:00:00,37.08157730102539
2011-04-24 23:00:00,37.981117248535156
2011-04-25 00:00:00,10.762537002563477
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,0.0
2011-04-25 06:00:00,44.178009033203125
2011-04-25 07:00:00,183.05348205566406
2011-04-25 08:00:00,322.68011474609375
2011-04-25 09:00:00,211.4248504638672
2011-04-25 10:00:00,99.58589172363281
2011-04-25 11:00:00,110.69536590576172
2011-04-25 12:00:00,149.65907287597656
2011-04-25 13:00:00,150.8524169921875
2011-04-25 14:00:00,150.34298706054688
2011-04-25 15:00:00,143.555908203125
2011-04-25 16:00:00,268.46575927734375
2011-04-25 17:00:00,472.429443359375
2011-04-25 18:00:00,434.5418701171875
2011-04-25 19:00:00,286.3240966796875
2011-04-25 20:00:00,254.38490295410156
2011-04-25 21:00:00,169.25079345703125
2011-04-25 22:00:00,161.79522705078125
2011-04-25 23:00:00,80.11835479736328
2011-04-26 00:00:00,29.83538055419922
2011-04-26 01:00:00,14.610923767089844
2011-04-26 02:00:00,0.29562756419181824
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,1.3126201629638672
2011-04-26 06:00:00,51.236732482910156
2011-04-26 07:00:00,250.40867614746094
2011-04-26 08:00:00,338.2484436035156
2011-04-26 09:00:00,178.55624389648438
2011-04-26 10:00:00,86.10384368896484
2011-04-26 11:00:00,104.3167724609375
2011-04-26 12:00:00,161.52708435058594
2011-04-26 13:00:00,133.62669372558594
2011-04-26 14:00:00,136.44642639160156
2011-04-26 15:00:00,157.44017028808594
2011-04-26 16:00:00,270.0084533691406
2011-04-26 17:00:00,468.121826171875
2011-04-26 18:00:00,418.9577331542969
2011-04-26 19:00:00,284.08184814453125
2011-04-26 20:00:00,206.35581970214844
2011-04-26 21:00:00,169.4800262451172
2011-04-26 22:00:00,127.71232604980469
2011-04-26 23:00:00,83.96719360351562
2011-04-27 00:00:00,27.66022491455078
2011-04-27 01:00:00,10.441866874694824
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,56.323341369628906
2011-04-27 07:00:00,212.24771118164062
2011-04-27 08:00:00,310.7225341796875
2011-04-27 09:00:00,158.69070434570312
2011-04-27 10:00:00,95.02754974365234
2011-04-27 11:00:00,154.16009521484375
2011-04-27 12:00:00,145.1134033203125
2011-04-27 13:00:00,153.67652893066406
2011-04-27 14:00:00,133.8808135986328
2011-04-27 15:00:00,114.65316009521484
2011-04-27 16:00:00,181.48582458496094
2011-04-27 17:00:00,272.3529357910156
2011-04-27 18:00:00,239.22108459472656
2011-04-27 19:00:00,279.8529968261719
2011-04-27 20:00:00,158.8628387451172
2011-04-27 21:00:00,128.21771240234375
2011-04-27 22:00:00,48.33802032470703
2011-04-27 23:00:00,13.658576011657715
2011-04-28 00:00:00,17.210834503173828
2011-04-28 01:00:00,0.0
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,0.0
2011-04-28 06:00:00,103.07205963134766
2011-04-28 07:00:00,272.2008361816406
2011-04-28 08:00:00,347.6153564453125
2011-04-28 09:00:00,98.34454345703125
2011-04-28 10:00:00,88.88409423828125
2011-04-28 11:00:00,88.83875274658203
2011-04-28 12:00:00,172.7158660888672
2011-04-28 13:00:00,92.46681213378906
2011-04-28 14:00:00,114.76300811767578
2011-04-28 15:00:00,140.92501831054688
2011-04-28 16:00:00,246.0716552734375
2011-04-28 17:00:00,442.9609375
2011-04-28 18:00:00,433.6821594238281
2011-04-28 19:00:00,295.8253173828125
2011-04-28 20:00:00,259.45806884765625
2011-04-28 21:00:00,206.1878204345703
2011-04-28 22:00:00,139.93502807617188
2011-04-28 23:00:00,51.81954574584961
2011-04-29 00:00:00,49.478031158447266
2011-04-29 01:00:00,0.0
2011-04-29 02:00:00,4.945793628692627
2011-04-29 03:00:00,1.5841039419174194
2011-04-29 04:00:00,5.978187561035156
2011-04-29 05:00:00,16.523632049560547
2011-04-29 06:00:00,61.5384521484375
2011-04-29 07:00:00,223.42347717285156
2011-04-29 08:00:00,352.2832946777344
2011-04-29 09:00:00,237.0257568359375
2011-04-29 10:00:00,152.45497131347656
2011-04-29 11:00:00,130.54876708984375
2011-04-29 12:00:00,195.33157348632812
2011-04-29 13:00:00,195.25961303710938
2011-04-29 14:00:00,179.73414611816406
2011-04-29 15:00:00,162.99472045898438
2011-04-29 16:00:00,228.28192138671875
2011-04-29 17:00:00,383.6758728027344
2011-04-29 18:00:00,399.1253662109375
2011-04-29 19:00:00,225.54946899414062
2011-04-29 20:00:00,227.803466796875
2011-04-29 21:00:00,165.44444274902344
2011-04-29 22:00:00,113.97915649414062
2011-04-29 23:00:00,75.62198638916016
2011-04-30 00:00:00,44.81257629394531
2011-04-30 01:00:00,50.92377471923828
2011-04-30 02:00:00,37.671688079833984
2011-04-30 03:00:00,18.161436080932617
2011-04-30 04:00:00,7.506975173950195
2011-04-30 05:00:00,1.4973338842391968
2011-04-30 06:00:00,16.24333953857422
2011-04-30 07:00:00,8.232667922973633
2011-04-30 08:00:00,36.93922424316406
2011-04-30 09:00:00,136.9531707763672
2011-04-30 10:00:00,210.92320251464844
2011-04-30 11:00:00,272.3323669433594
2011-04-30 12:00:00,324.67022705078125
2011-04-30 13:00:00,345.1070556640625
2011-04-30 14:00:00,328.50628662109375
2011-04-30 15:00:00,371.6819152832031
2011-04-30 16:00:00,385.6382751464844
2011-04-30 17:00:00,340.20257568359375
2011-04-30 18:00:00,267.8541259765625
2011-04-30 19:00:00,237.46688842773438
2011-04-30 20:00:00,131.15675354003906
2011-04-30 21:00:00,122.86332702636719
2011-04-30 22:00:00,87.87802124023438
2011-04-30 23:00:00,64.94859313964844
2011-05-20 00:00:00,34.994441986083984
2011-05-20 01:00:00,11.208375930786133
2011-05-20 02:00:00,8.754283905029297
2011-05-20 03:00:00,2.0131044387817383
2011-05-20 04:00:00,2.167105197906494
2011-05-20 05:00:00,12.250202178955078
2011-05-20 06:00:00,106.40819549560547
2011-05-20 07:00:00,301.6237487792969
2011-05-20 08:00:00,436.7586364746094
2011-05-20 09:00:00,241.27398681640625
2011-05-20 10:00:00,155.94686889648438
2011-05-20 11:00:00,175.56576538085938
2011-05-20 12:00:00,203.06854248046875
2011-05-20 13:00:00,212.98471069335938
2011-05-20 14:00:00,187.0828094482422
2011-05-20 15:00:00,200.333740234375
2011-05-20 16:00:00,318.4017028808594
2011-05-20 17:00:00,529.1488037109375
2011-05-20 18:00:00,549.7291259765625
2011-05-20 19:00:00,371.89373779296875
2011-05-20 20:00:00,290.42694091796875
2011-05-20 21:00:00,224.1867218017578
2011-05-20 22:00:00,180.05152893066406
2011-05-20 23:00:00,108.86531829833984
2011-05-21 00:00:00,106.23155975341797
2011-05-21 01:00:00,83.14655303955078
2011-05-21 02:00:00,56.52621841430664
2011-05-21 03:00:00,31.207534790039062
2011-05-21 04:00:00,17.73773193359375
2011-05-21 05:00:00,11.130199432373047
2011-05-21 06:00:00,35.5194206237793
2011-05-21 07:00:00,72.4671859741211
2011-05-21 08:00:00,132.41127014160156
2011-05-21 09:00:00,231.86083984375
2011-05-21 10:00:00,303.6666259765625
2011-05-21 11:00:00,386.34063720703125
2011-05-21 12:00:00,438.3719482421875
2011-05-21 13:00:00,419.3572998046875
2011-05-21 14:00:00,429.98394775390625
2011-05-21 15:00:00,416.8472900390625
2011-05-21 16:00:00,413.8849182128906
2011-05-21 17:00:00,426.45867919921875
2011-05-21 18:00:00,374.88958740234375
2011-05-21 19:00:00,334.4867858886719
2011-05-21 20:00:00,245.5106201171875
2011-05-21 21:00:00,207.62738037109375
2011-05-21 22:00:00,201.8786163330078
2011-05-21 23:00:00,113.1589584350586
2011-05-22 00:00:00,119.4407730102539
2011-05-22 01:00:00,73.64212036132812
2011-05-22 02:00:00,37.85980987548828
2011-05-22 03:00:00,9.406096458435059
2011-05-22 04:00:00,0.0
2011-05-22 05:00:00,0.0
2011-05-22 06:00:00,0.0
2011-05-22 07:00:00,73.06011962890625
2011-05-22 08:00:00,109.43354034423828
2011-05-22 09:00:00,216.76235961914062
2011-05-22 10:00:00,298.62054443359375
2011-05-22 11:00:00,380.8800048828125
2011-05-22 12:00:00,397.1466979980469
2011-05-22 13:00:00,410.87762451171875
2011-05-22 14:00:00,352.0044860839844
2011-05-22 15:00:00,386.283203125
2011-05-22 16:00:00,439.310791015625
2011-05-22 17:00:00,429.638427734375
2011-05-22 18:00:00,392.73712158203125
2011-05-22 19:00:00,302.396484375
2011-05-22 20:00:00,257.1441650390625
2011-05-22 21:00:00,196.0268096923828
2011-05-22 22:00:00,152.7005615234375
2011-05-22 23:00:00,89.22358703613281
2011-05-23 00:00:00,46.929203033447266
2011-05-23 01:00:00,21.731807708740234
2011-05-23 02:00:00,36.72786331176758
2011-05-23 03:00:00,11.374385833740234
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,0.0
2011-05-23 06:00:00,70.43570709228516
2011-05-23 07:00:00,237.8345184326172
2011-05-23 08:00:00,429.6351623535156
2011-05-23 09:00:00,219.19915771484375
2011-05-23 10:00:00,111.91839599609375
2011-05-23 11:00:00,128.99070739746094
2011-05-23 12:00:00,180.54830932617188
2011-05-23 13:00:00,197.93359375
2011-05-23 14:00:00,202.80300903320312
2011-05-23 15:00:00,205.56289672851562
2011-05-23 16:00:00,313.29962158203125
2011-05-23 17:00:00,319.67718505859375
2011-05-23 18:00:00,521.5381469726562
2011-05-23 19:00:00,363.8912658691406
2011-05-23 20:00:00,219.78067016601562
2011-05-23 21:00:00,184.0217742919922
2011-05-23 22:00:00,108.8506851196289
2011-05-23 23:00:00,92.75794982910156
2011-05-24 00:00:00,17.61516761779785
2011-05-24 01:00:00,1.2375837564468384
2011-05-24 02:00:00,0.0
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,10.788384437561035
2011-05-24 05:00:00,0.0
2011-05-24 06:00:00,78.23468780517578
2011-05-24 07:00:00,237.5602264404297
2011-05-24 08:00:00,373.6411437988281
2011-05-24 09:00:00,217.44740295410156
2011-05-24 10:00:00,123.46115112304688
2011-05-24 11:00:00,132.17440795898438
2011-05-24 12:00:00,224.19081115722656
2011-05-24 13:00:00,201.517822265625
2011-05-24 14:00:00,189.9160614013672
2011-05-24 15:00:00,210.46243286132812
2011-05-24 16:00:00,300.9517517089844
2011-05-24 17:00:00,541.7948608398438
2011-05-24 18:00:00,480.0552673339844
2011-05-24 19:00:00,346.7796630859375
2011-05-24 20:00:00,252.0205078125
2011-05-24 21:00:00,200.96737670898438
2011-05-24 22:00:00,130.86288452148438
2011-05-24 23:00:00,131.69247436523438
2011-05-25 00:00:00,74.8553695678711
2011-05-25 01:00:00,57.27815246582031
2011-05-25 02:00:00,0.0
2011-05-25 03:00:00,6.019391059875488
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,27.573699951171875
2011-05-25 06:00:00,86.11799621582031
2011-05-25 07:00:00,316.822998046875
2011-05-25 08:00:00,436.38079833984375
2011-05-25 09:00:00,208.6806182861328
2011-05-25 10:00:00,115.96495056152344
2011-05-25 11:00:00,133.02398681640625
2011-05-25 12:00:00,211.39772033691406
2011-05-25 13:00:00,207.91148376464844
2011-05-25 14:00:00,196.37744140625
2011-05-25 15:00:00,164.24945068359375
2011-05-25 16:00:00,291.0707702636719
2011-05-25 17:00:00,545.205810546875
2011-05-25 18:00:00,538.7606811523438
2011-05-25 19:00:00,369.78271484375
2011-05-25 20:00:00,293.0671081542969
2011-05-25 21:00:00,219.2391815185547
2011-05-25 22:00:00,145.41162109375
2011-05-25 23:00:00,117.83763885498047
2011-05-26 00:00:00,65.47054290771484
2011-05-26 01:00:00,39.755367279052734
2011-05-26 02:00:00,22.774166107177734
2011-05-26 03:00:00,15.388705253601074
2011-05-26 04:00:00,12.316500663757324
2011-05-26 05:00:00,25.781984329223633
2011-05-26 06:00:00,77.03260040283203
2011-05-26 07:00:00,219.44772338867188
2011-05-26 08:00:00,435.85101318359375
2011-05-26 09:00:00,218.01512145996094
2011-05-26 10:00:00,113.62407684326172
2011-05-26 11:00:00,148.74134826660156
2011-05-26 12:00:00,197.41908264160156
2011-05-26 13:00:00,188.86326599121094
2011-05-26 14:00:00,178.6061553955078
2011-05-26 15:00:00,194.8560791015625
2011-05-26 16:00:00,319.1827087402344
2011-05-26 17:00:00,560.1767578125
2011-05-26 18:00:00,559.1246337890625
2011-05-26 19:00:00,414.0059814453125
2011-05-26 20:00:00,304.53887939453125
2011-05-26 21:00:00,246.93589782714844
2011-05-26 22:00:00,180.68832397460938
2011-05-26 23:00:00,118.0934066772461
2011-05-27 00:00:00,53.13325119018555
2011-05-27 01:00:00,28.518220901489258
2011-05-27 02:00:00,20.55061149597168
2011-05-27 03:00:00,12.446332931518555
2011-05-27 04:00:00,19.784900665283203
2011-05-27 05:00:00,29.752538681030273
2011-05-27 06:00:00,111.04115295410156
2011-05-27 07:00:00,303.13275146484375
2011-05-27 08:00:00,427.160400390625
2011-05-27 09:00:00,208.9600372314453
2011-05-27 10:00:00,128.32540893554688
2011-05-27 11:00:00,148.2946014404297
2011-05-27 12:00:00,171.52618408203125
2011-05-27 13:00:00,195.1826629638672
2011-05-27 14:00:00,158.4171142578125
2011-05-27 15:00:00,199.10122680664062
2011-05-27 16:00:00,299.67120361328125
2011-05-27 17:00:00,580.4794921875
2011-05-27 18:00:00,501.7778625488281
2011-05-27 19:00:00,281.8916931152344
2011-05-27 20:00:00,274.0831604003906
2011-05-27 21:00:00,181.94512939453125
2011-05-27 22:00:00,189.88400268554688
2011-05-27 23:00:00,112.21087646484375
2011-05-28 00:00:00,121.78499603271484
2011-05-28 01:00:00,92.54363250732422
2011-05-28 02:00:00,44.994972229003906
2011-05-28 03:00:00,20.14267921447754
2011-05-28 04:00:00,12.30294132232666
2011-05-28 05:00:00,9.18200969696045
2011-05-28 06:00:00,31.75040054321289
2011-05-28 07:00:00,79.7732162475586
2011-05-28 08:00:00,126.89216613769531
2011-05-28 09:00:00,183.64268493652344
2011-05-28 10:00:00,302.6776123046875
2011-05-28 11:00:00,363.0912780761719
2011-05-28 12:00:00,410.4616394042969
2011-05-28 13:00:00,403.882568359375
2011-05-28 14:00:00,360.7216491699219
2011-05-28 15:00:00,401.66326904296875
2011-05-28 16:00:00,401.97674560546875
2011-05-28 17:00:00,439.5216064453125
2011-05-28 18:00:00,393.7008972167969
2011-05-28 19:00:00,302.2543640136719
2011-05-28 20:00:00,269.27044677734375
2011-05-28 21:00:00,183.12612915039062
2011-05-28 22:00:00,146.45068359375
2011-05-28 23:00:00,127.93089294433594
