datetime,count
2011-03-29 09:00:00,182.96580505371094
2011-03-29 10:00:00,81.97569274902344
2011-03-29 11:00:00,96.0704116821289
2011-03-29 12:00:00,146.62083435058594
2011-03-29 13:00:00,140.25807189941406
2011-03-29 14:00:00,125.64971923828125
2011-03-29 15:00:00,137.91685485839844
2011-03-29 16:00:00,173.62518310546875
2011-03-29 17:00:00,327.85687255859375
2011-03-29 18:00:00,299.92462158203125
2011-03-29 19:00:00,203.2152099609375
2011-03-29 20:00:00,177.33460998535156
2011-03-29 21:00:00,126.67424774169922
2011-03-29 22:00:00,97.40922546386719
2011-03-29 23:00:00,45.97796630859375
2011-03-30 00:00:00,15.179085731506348
2011-03-30 01:00:00,30.674407958984375
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,11.066141128540039
2011-03-30 06:00:00,58.76211929321289
2011-03-30 07:00:00,165.77955627441406
2011-03-30 08:00:00,283.6422424316406
2011-03-30 09:00:00,144.26641845703125
2011-03-30 10:00:00,62.30119323730469
2011-03-30 11:00:00,75.96117401123047
2011-03-30 12:00:00,103.5251693725586
2011-03-30 13:00:00,92.54837799072266
2011-03-30 14:00:00,73.23101806640625
2011-03-30 15:00:00,0.0
2011-03-30 16:00:00,39.56089782714844
2011-03-30 17:00:00,133.34982299804688
2011-03-30 18:00:00,129.7360382080078
2011-03-30 19:00:00,91.41825866699219
2011-03-30 20:00:00,37.19891357421875
2011-03-30 21:00:00,44.087127685546875
2011-03-30 22:00:00,51.19685363769531
2011-03-30 23:00:00,37.998748779296875
2011-03-31 00:00:00,12.996747970581055
2011-03-31 01:00:00,1.6002296209335327
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,4.830916881561279
2011-03-31 06:00:00,25.404863357543945
2011-03-31 07:00:00,112.00994110107422
2011-03-31 08:00:00,239.3266143798828
2011-03-31 09:00:00,104.25067901611328
2011-03-31 10:00:00,17.757888793945312
2011-03-31 11:00:00,26.25780487060547
2011-03-31 12:00:00,43.8016242980957
2011-03-31 13:00:00,84.33377075195312
2011-03-31 14:00:00,67.75591278076172
2011-03-31 15:00:00,18.501314163208008
2011-03-31 16:00:00,71.11656188964844
2011-03-31 17:00:00,164.4493408203125
2011-03-31 18:00:00,202.73052978515625
2011-03-31 19:00:00,159.41497802734375
2011-03-31 20:00:00,28.964818954467773
2011-03-31 21:00:00,59.46596908569336
2011-03-31 22:00:00,23.821577072143555
2011-03-31 23:00:00,51.11019515991211
2011-04-20 00:00:00,30.351409912109375
2011-04-20 01:00:00,8.329997062683105
2011-04-20 02:00:00,4.01153039932251
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,12.069612503051758
2011-04-20 06:00:00,71.60604858398438
2011-04-20 07:00:00,182.81365966796875
2011-04-20 08:00:00,327.7483215332031
2011-04-20 09:00:00,199.49288940429688
2011-04-20 10:00:00,105.97650909423828
2011-04-20 11:00:00,120.1016845703125
2011-04-20 12:00:00,166.40293884277344
2011-04-20 13:00:00,164.69403076171875
2011-04-20 14:00:00,126.15617370605469
2011-04-20 15:00:00,170.9116973876953
2011-04-20 16:00:00,279.7819519042969
2011-04-20 17:00:00,439.1787414550781
2011-04-20 18:00:00,486.34771728515625
2011-04-20 19:00:00,330.5213317871094
2011-04-20 20:00:00,244.1093292236328
2011-04-20 21:00:00,191.60592651367188
2011-04-20 22:00:00,109.4801025390625
2011-04-20 23:00:00,55.98894500732422
2011-04-21 00:00:00,33.55278396606445
2011-04-21 01:00:00,8.474443435668945
2011-04-21 02:00:00,0.0
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,1.0341225862503052
2011-04-21 05:00:00,0.0
2011-04-21 06:00:00,28.847862243652344
2011-04-21 07:00:00,197.15365600585938
2011-04-21 08:00:00,250.81654357910156
2011-04-21 09:00:00,169.63973999023438
2011-04-21 10:00:00,106.04291534423828
2011-04-21 11:00:00,124.19245910644531
2011-04-21 12:00:00,155.62208557128906
2011-04-21 13:00:00,190.7051239013672
2011-04-21 14:00:00,186.33062744140625
2011-04-21 15:00:00,188.669677734375
2011-04-21 16:00:00,257.509033203125
2011-04-21 17:00:00,453.640869140625
2011-04-21 18:00:00,419.099365234375
2011-04-21 19:00:00,234.29266357421875
2011-04-21 20:00:00,165.22056579589844
2011-04-21 21:00:00,152.95359802246094
2011-04-21 22:00:00,68.98463439941406
2011-04-21 23:00:00,49.60805892944336
2011-04-22 00:00:00,19.322694778442383
2011-04-22 01:00:00,6.761494159698486
2011-04-22 02:00:00,0.40660935640335083
2011-04-22 03:00:00,0.6355764865875244
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,7.980354309082031
2011-04-22 06:00:00,58.94174575805664
2011-04-22 07:00:00,157.3340301513672
2011-04-22 08:00:00,268.38360595703125
2011-04-22 09:00:00,129.79161071777344
2011-04-22 10:00:00,69.08997344970703
2011-04-22 11:00:00,67.59612274169922
2011-04-22 12:00:00,79.17979431152344
2011-04-22 13:00:00,61.95969772338867
2011-04-22 14:00:00,15.835185050964355
2011-04-22 15:00:00,55.12860107421875
2011-04-22 16:00:00,85.04737091064453
2011-04-22 17:00:00,146.74252319335938
2011-04-22 18:00:00,144.1178436279297
2011-04-22 19:00:00,85.1629638671875
2011-04-22 20:00:00,62.52111053466797
2011-04-22 21:00:00,74.5219955444336
2011-04-22 22:00:00,34.343257904052734
2011-04-22 23:00:00,24.663501739501953
2011-04-23 00:00:00,48.49188232421875
2011-04-23 01:00:00,41.26455307006836
2011-04-23 02:00:00,31.12940216064453
2011-04-23 03:00:00,9.18397331237793
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,6.851645469665527
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,0.0
2011-04-23 09:00:00,21.888507843017578
2011-04-23 10:00:00,157.48471069335938
2011-04-23 11:00:00,170.88116455078125
2011-04-23 12:00:00,282.1258544921875
2011-04-23 13:00:00,283.26068115234375
2011-04-23 14:00:00,294.8531188964844
2011-04-23 15:00:00,303.3470764160156
2011-04-23 16:00:00,353.0476989746094
2011-04-23 17:00:00,328.433349609375
2011-04-23 18:00:00,257.0318298339844
2011-04-23 19:00:00,197.14968872070312
2011-04-23 20:00:00,115.66531372070312
2011-04-23 21:00:00,98.62757873535156
2011-04-23 22:00:00,125.5614013671875
2011-04-23 23:00:00,33.420074462890625
2011-04-24 00:00:00,66.38648223876953
2011-04-24 01:00:00,54.248207092285156
2011-04-24 02:00:00,19.800065994262695
2011-04-24 03:00:00,0.0
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,41.342872619628906
2011-04-24 08:00:00,45.58949661254883
2011-04-24 09:00:00,140.59555053710938
2011-04-24 10:00:00,221.35675048828125
2011-04-24 11:00:00,362.0452880859375
2011-04-24 12:00:00,391.210693359375
2011-04-24 13:00:00,371.01513671875
2011-04-24 14:00:00,370.2049560546875
2011-04-24 15:00:00,379.1973876953125
2011-04-24 16:00:00,405.5498046875
2011-04-24 17:00:00,393.2704772949219
2011-04-24 18:00:00,337.83233642578125
2011-04-24 19:00:00,168.35072326660156
2011-04-24 20:00:00,143.59576416015625
2011-04-24 21:00:00,36.87269592285156
2011-04-24 22:00:00,44.64208984375
2011-04-24 23:00:00,34.80230712890625
2011-04-25 00:00:00,7.2320332527160645
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,0.0
2011-04-25 06:00:00,42.42046356201172
2011-04-25 07:00:00,190.59878540039062
2011-04-25 08:00:00,318.2208557128906
2011-04-25 09:00:00,204.81211853027344
2011-04-25 10:00:00,103.0030517578125
2011-04-25 11:00:00,116.29350280761719
2011-04-25 12:00:00,156.48858642578125
2011-04-25 13:00:00,159.95263671875
2011-04-25 14:00:00,155.17156982421875
2011-04-25 15:00:00,140.70184326171875
2011-04-25 16:00:00,274.9144592285156
2011-04-25 17:00:00,481.41448974609375
2011-04-25 18:00:00,434.3289489746094
2011-04-25 19:00:00,270.8426513671875
2011-04-25 20:00:00,250.84584045410156
2011-04-25 21:00:00,165.8634033203125
2011-04-25 22:00:00,162.77001953125
2011-04-25 23:00:00,89.22754669189453
2011-04-26 00:00:00,27.116111755371094
2011-04-26 01:00:00,13.614906311035156
2011-04-26 02:00:00,4.926578998565674
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,2.649291515350342
2011-04-26 05:00:00,8.870503425598145
2011-04-26 06:00:00,61.966087341308594
2011-04-26 07:00:00,234.8949432373047
2011-04-26 08:00:00,327.57489013671875
2011-04-26 09:00:00,180.9319610595703
2011-04-26 10:00:00,97.80487060546875
2011-04-26 11:00:00,111.50904083251953
2011-04-26 12:00:00,164.4518585205078
2011-04-26 13:00:00,129.650390625
2011-04-26 14:00:00,147.9356231689453
2011-04-26 15:00:00,161.44784545898438
2011-04-26 16:00:00,275.0652160644531
2011-04-26 17:00:00,480.7332458496094
2011-04-26 18:00:00,424.0655822753906
2011-04-26 19:00:00,279.2916564941406
2011-04-26 20:00:00,203.9712677001953
2011-04-26 21:00:00,170.14125061035156
2011-04-26 22:00:00,126.36952209472656
2011-04-26 23:00:00,88.17423248291016
2011-04-27 00:00:00,31.645450592041016
2011-04-27 01:00:00,14.072149276733398
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,65.97235107421875
2011-04-27 07:00:00,198.4589385986328
2011-04-27 08:00:00,301.3252258300781
2011-04-27 09:00:00,150.295654296875
2011-04-27 10:00:00,90.7816162109375
2011-04-27 11:00:00,147.90574645996094
2011-04-27 12:00:00,142.79380798339844
2011-04-27 13:00:00,147.46136474609375
2011-04-27 14:00:00,142.4807586669922
2011-04-27 15:00:00,120.08081817626953
2011-04-27 16:00:00,203.13800048828125
2011-04-27 17:00:00,268.80938720703125
2011-04-27 18:00:00,262.76519775390625
2011-04-27 19:00:00,297.837158203125
2011-04-27 20:00:00,174.2584991455078
2011-04-27 21:00:00,129.3107147216797
2011-04-27 22:00:00,53.03627014160156
2011-04-27 23:00:00,11.563750267028809
2011-04-28 00:00:00,18.882631301879883
2011-04-28 01:00:00,0.0
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,0.0
2011-04-28 06:00:00,108.49253845214844
2011-04-28 07:00:00,254.78054809570312
2011-04-28 08:00:00,338.4891052246094
2011-04-28 09:00:00,75.65711212158203
2011-04-28 10:00:00,80.07345581054688
2011-04-28 11:00:00,87.51834106445312
2011-04-28 12:00:00,164.88255310058594
2011-04-28 13:00:00,91.08576202392578
2011-04-28 14:00:00,115.77632904052734
2011-04-28 15:00:00,148.1377716064453
2011-04-28 16:00:00,236.5826873779297
2011-04-28 17:00:00,452.4164123535156
2011-04-28 18:00:00,429.69488525390625
2011-04-28 19:00:00,279.71630859375
2011-04-28 20:00:00,253.57763671875
2011-04-28 21:00:00,196.87562561035156
2011-04-28 22:00:00,131.61366271972656
2011-04-28 23:00:00,39.463748931884766
2011-04-29 00:00:00,50.96917724609375
2011-04-29 01:00:00,0.0
2011-04-29 02:00:00,5.189854145050049
2011-04-29 03:00:00,5.038947582244873
2011-04-29 04:00:00,10.615474700927734
2011-04-29 05:00:00,22.09447479248047
2011-04-29 06:00:00,66.01419067382812
2011-04-29 07:00:00,235.8712615966797
2011-04-29 08:00:00,349.1918029785156
2011-04-29 09:00:00,240.81353759765625
2011-04-29 10:00:00,160.3214569091797
2011-04-29 11:00:00,139.91796875
2011-04-29 12:00:00,203.68304443359375
2011-04-29 13:00:00,204.1950225830078
2011-04-29 14:00:00,188.761962890625
2011-04-29 15:00:00,172.11936950683594
2011-04-29 16:00:00,227.83694458007812
2011-04-29 17:00:00,371.2471618652344
2011-04-29 18:00:00,377.93603515625
2011-04-29 19:00:00,216.98712158203125
2011-04-29 20:00:00,224.1688232421875
2011-04-29 21:00:00,153.6931610107422
2011-04-29 22:00:00,110.11747741699219
2011-04-29 23:00:00,56.53322219848633
2011-04-30 00:00:00,46.01638412475586
2011-04-30 01:00:00,52.5513801574707
2011-04-30 02:00:00,39.23323059082031
2011-04-30 03:00:00,18.44244956970215
2011-04-30 04:00:00,7.079716205596924
2011-04-30 05:00:00,0.1640704870223999
2011-04-30 06:00:00,16.297563552856445
2011-04-30 07:00:00,10.759225845336914
2011-04-30 08:00:00,40.793460845947266
2011-04-30 09:00:00,140.29714965820312
2011-04-30 10:00:00,215.38157653808594
2011-04-30 11:00:00,278.03961181640625
2011-04-30 12:00:00,327.80352783203125
2011-04-30 13:00:00,345.5101623535156
2011-04-30 14:00:00,329.3965148925781
2011-04-30 15:00:00,377.5967712402344
2011-04-30 16:00:00,395.68939208984375
2011-04-30 17:00:00,342.4245300292969
2011-04-30 18:00:00,258.5904235839844
2011-04-30 19:00:00,232.1943817138672
2011-04-30 20:00:00,129.8255615234375
2011-04-30 21:00:00,121.77369689941406
2011-04-30 22:00:00,80.53240203857422
2011-04-30 23:00:00,55.49138259887695
2011-05-20 00:00:00,34.31571960449219
2011-05-20 01:00:00,8.868827819824219
2011-05-20 02:00:00,3.9757261276245117
2011-05-20 03:00:00,0.47567927837371826
2011-05-20 04:00:00,4.42283296585083
2011-05-20 05:00:00,15.80457592010498
2011-05-20 06:00:00,111.04426574707031
2011-05-20 07:00:00,308.24847412109375
2011-05-20 08:00:00,438.20184326171875
2011-05-20 09:00:00,251.81979370117188
2011-05-20 10:00:00,166.95440673828125
2011-05-20 11:00:00,185.14068603515625
2011-05-20 12:00:00,207.299560546875
2011-05-20 13:00:00,218.29794311523438
2011-05-20 14:00:00,192.655029296875
2011-05-20 15:00:00,204.12319946289062
2011-05-20 16:00:00,323.04534912109375
2011-05-20 17:00:00,539.4776611328125
2011-05-20 18:00:00,538.8120727539062
2011-05-20 19:00:00,370.501708984375
2011-05-20 20:00:00,289.1670837402344
2011-05-20 21:00:00,219.69830322265625
2011-05-20 22:00:00,171.15444946289062
2011-05-20 23:00:00,106.67865753173828
2011-05-21 00:00:00,107.0793228149414
2011-05-21 01:00:00,83.45243835449219
2011-05-21 02:00:00,56.290733337402344
2011-05-21 03:00:00,32.557857513427734
2011-05-21 04:00:00,22.078767776489258
2011-05-21 05:00:00,15.004129409790039
2011-05-21 06:00:00,37.81877136230469
2011-05-21 07:00:00,82.62409973144531
2011-05-21 08:00:00,149.52342224121094
2011-05-21 09:00:00,236.55458068847656
2011-05-21 10:00:00,306.6206970214844
2011-05-21 11:00:00,391.0180358886719
2011-05-21 12:00:00,440.09442138671875
2011-05-21 13:00:00,417.5849304199219
2011-05-21 14:00:00,427.4417419433594
2011-05-21 15:00:00,412.13751220703125
2011-05-21 16:00:00,417.18572998046875
2011-05-21 17:00:00,434.67144775390625
2011-05-21 18:00:00,382.5574035644531
2011-05-21 19:00:00,312.02642822265625
2011-05-21 20:00:00,253.81137084960938
2011-05-21 21:00:00,209.3832550048828
2011-05-21 22:00:00,198.00833129882812
2011-05-21 23:00:00,108.40973663330078
2011-05-22 00:00:00,119.06315612792969
2011-05-22 01:00:00,71.82350158691406
2011-05-22 02:00:00,36.622947692871094
2011-05-22 03:00:00,7.0321245193481445
2011-05-22 04:00:00,0.0
2011-05-22 05:00:00,0.0
2011-05-22 06:00:00,1.2475628852844238
2011-05-22 07:00:00,76.5432357788086
2011-05-22 08:00:00,120.17372131347656
2011-05-22 09:00:00,219.71156311035156
2011-05-22 10:00:00,302.4790344238281
2011-05-22 11:00:00,384.1558837890625
2011-05-22 12:00:00,395.47003173828125
2011-05-22 13:00:00,414.40911865234375
2011-05-22 14:00:00,347.0698547363281
2011-05-22 15:00:00,393.22186279296875
2011-05-22 16:00:00,452.3740539550781
2011-05-22 17:00:00,438.1050720214844
2011-05-22 18:00:00,392.9430847167969
2011-05-22 19:00:00,293.6378173828125
2011-05-22 20:00:00,261.8477783203125
2011-05-22 21:00:00,190.5943145751953
2011-05-22 22:00:00,149.75778198242188
2011-05-22 23:00:00,80.80223846435547
2011-05-23 00:00:00,47.67578125
2011-05-23 01:00:00,23.26272964477539
2011-05-23 02:00:00,32.15170669555664
2011-05-23 03:00:00,7.88930082321167
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,0.0
2011-05-23 06:00:00,70.53223419189453
2011-05-23 07:00:00,237.52731323242188
2011-05-23 08:00:00,421.9246520996094
2011-05-23 09:00:00,213.39593505859375
2011-05-23 10:00:00,119.6112060546875
2011-05-23 11:00:00,137.8031463623047
2011-05-23 12:00:00,187.7817840576172
2011-05-23 13:00:00,182.71786499023438
2011-05-23 14:00:00,188.49795532226562
2011-05-23 15:00:00,190.52378845214844
2011-05-23 16:00:00,303.7223815917969
2011-05-23 17:00:00,334.3811340332031
2011-05-23 18:00:00,518.70703125
2011-05-23 19:00:00,350.801513671875
2011-05-23 20:00:00,230.0001678466797
2011-05-23 21:00:00,183.70248413085938
2011-05-23 22:00:00,114.52890014648438
2011-05-23 23:00:00,96.13519287109375
2011-05-24 00:00:00,20.610002517700195
2011-05-24 01:00:00,1.9853085279464722
2011-05-24 02:00:00,0.0
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,14.037050247192383
2011-05-24 05:00:00,1.905255675315857
2011-05-24 06:00:00,81.74148559570312
2011-05-24 07:00:00,215.3685302734375
2011-05-24 08:00:00,359.5579528808594
2011-05-24 09:00:00,222.1061248779297
2011-05-24 10:00:00,129.8479461669922
2011-05-24 11:00:00,130.569580078125
2011-05-24 12:00:00,198.679931640625
2011-05-24 13:00:00,180.8568115234375
2011-05-24 14:00:00,170.25811767578125
2011-05-24 15:00:00,189.1003875732422
2011-05-24 16:00:00,307.47125244140625
2011-05-24 17:00:00,553.163330078125
2011-05-24 18:00:00,492.14703369140625
2011-05-24 19:00:00,332.79876708984375
2011-05-24 20:00:00,250.0244598388672
2011-05-24 21:00:00,201.42247009277344
2011-05-24 22:00:00,124.23567199707031
2011-05-24 23:00:00,122.55119323730469
2011-05-25 00:00:00,74.23123168945312
2011-05-25 01:00:00,50.73667526245117
2011-05-25 02:00:00,0.0
2011-05-25 03:00:00,4.486815452575684
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,28.309206008911133
2011-05-25 06:00:00,85.77182006835938
2011-05-25 07:00:00,316.2008972167969
2011-05-25 08:00:00,441.4176025390625
2011-05-25 09:00:00,212.89051818847656
2011-05-25 10:00:00,124.4338150024414
2011-05-25 11:00:00,129.03106689453125
2011-05-25 12:00:00,190.17955017089844
2011-05-25 13:00:00,186.3343505859375
2011-05-25 14:00:00,177.58013916015625
2011-05-25 15:00:00,144.23570251464844
2011-05-25 16:00:00,293.1549377441406
2011-05-25 17:00:00,545.1231689453125
2011-05-25 18:00:00,541.3289794921875
2011-05-25 19:00:00,354.87762451171875
2011-05-25 20:00:00,284.9710693359375
2011-05-25 21:00:00,210.27464294433594
2011-05-25 22:00:00,144.21934509277344
2011-05-25 23:00:00,111.32289123535156
2011-05-26 00:00:00,61.90180969238281
2011-05-26 01:00:00,36.54438400268555
2011-05-26 02:00:00,22.059659957885742
2011-05-26 03:00:00,14.037050247192383
2011-05-26 04:00:00,13.056890487670898
2011-05-26 05:00:00,25.552858352661133
2011-05-26 06:00:00,77.42195129394531
2011-05-26 07:00:00,211.52923583984375
2011-05-26 08:00:00,427.8469543457031
2011-05-26 09:00:00,218.67849731445312
2011-05-26 10:00:00,120.0887680053711
2011-05-26 11:00:00,127.79963684082031
2011-05-26 12:00:00,183.0221710205078
2011-05-26 13:00:00,173.6088409423828
2011-05-26 14:00:00,167.15396118164062
2011-05-26 15:00:00,175.07012939453125
2011-05-26 16:00:00,298.378173828125
2011-05-26 17:00:00,545.622802734375
2011-05-26 18:00:00,528.478515625
2011-05-26 19:00:00,367.70697021484375
2011-05-26 20:00:00,301.78460693359375
2011-05-26 21:00:00,222.77392578125
2011-05-26 22:00:00,173.79026794433594
2011-05-26 23:00:00,111.55498504638672
2011-05-27 00:00:00,52.500267028808594
2011-05-27 01:00:00,29.944604873657227
2011-05-27 02:00:00,20.3125057220459
2011-05-27 03:00:00,14.976442337036133
2011-05-27 04:00:00,21.207794189453125
2011-05-27 05:00:00,31.4205265045166
2011-05-27 06:00:00,112.31282043457031
2011-05-27 07:00:00,300.984375
2011-05-27 08:00:00,432.2442321777344
2011-05-27 09:00:00,215.1871337890625
2011-05-27 10:00:00,131.41464233398438
2011-05-27 11:00:00,128.66278076171875
2011-05-27 12:00:00,146.63417053222656
2011-05-27 13:00:00,177.90768432617188
2011-05-27 14:00:00,141.0354766845703
2011-05-27 15:00:00,185.0169219970703
2011-05-27 16:00:00,270.4591979980469
2011-05-27 17:00:00,560.0670776367188
2011-05-27 18:00:00,488.25408935546875
2011-05-27 19:00:00,287.6153564453125
2011-05-27 20:00:00,276.4435119628906
2011-05-27 21:00:00,177.02398681640625
2011-05-27 22:00:00,187.24801635742188
2011-05-27 23:00:00,104.19134521484375
2011-05-28 00:00:00,119.93114471435547
2011-05-28 01:00:00,91.35430908203125
2011-05-28 02:00:00,44.26203155517578
2011-05-28 03:00:00,27.16947364807129
2011-05-28 04:00:00,21.196697235107422
2011-05-28 05:00:00,17.739587783813477
2011-05-28 06:00:00,39.17791748046875
2011-05-28 07:00:00,76.49813079833984
2011-05-28 08:00:00,123.6004409790039
2011-05-28 09:00:00,185.87408447265625
2011-05-28 10:00:00,313.7110900878906
2011-05-28 11:00:00,373.5111389160156
2011-05-28 12:00:00,416.97149658203125
2011-05-28 13:00:00,406.9743347167969
2011-05-28 14:00:00,360.3341979980469
2011-05-28 15:00:00,398.36614990234375
2011-05-28 16:00:00,404.6846923828125
2011-05-28 17:00:00,441.1717834472656
2011-05-28 18:00:00,391.9075622558594
2011-05-28 19:00:00,293.1949768066406
2011-05-28 20:00:00,264.4837951660156
